0	3215,1739,945,95,3081,85,2245,3765,1918,1780
1	2786,1553,2298,1387,380,193,2672,2327,3489,160
2	473,2191,1731,1505,2718,1422,77,793,2190,2256
3	687,2398,1825,214,2782,3281,3038,3328,438,157
4	9,1621,2725,1114,1,3025,1116,1453,1614,104
5	1748,106,613,1926,615,1054,2976,1214,2552,1427
6	913,234,943,157,599,1990,1584,539,639,2911
7	215,2038,3582,15,3831,3239,1396,2031,2039,3150
8	1408,3620,3711,3021,1410,3481,2556,3962,2048,4101
9	2609,2791,731,1460,317,3864,2026,633,1286,723
10	21,3467,231,681,1802,920,2667,110,721,413
11	231,237,942,21,1082,1101,2278,707,462,186
12	651,25,99,1969,1971,650,1959,1966,100,2148
13	27,903,1902,532,2227,791,491,2231,648,646
14	1823,1610,1380,654,2017,715,2369,696,2303,795
15	170,477,95,1736,1072,277,2913,0,513,3039
16	295,1287,1036,1290,1763,1933,301,1288,770,1221
17	4074,3036,3533,3972,3010,3017,3456,2660,1880,3110
18	2585,175,2162,685,212,1817,690,277,1517,91
19	1253,1426,3195,2729,97,1916,2251,921,272,2596
20	1059,2807,380,2295,709,714,1978,954,2509,1030
21	895,602,699,774,1051,1174,1537,26,1905,688
22	613,1030,618,617,1291,610,628,611,1916,995
23	1288,1207,1044,1232,758,1930,1248,1331,1271,2790
24	2452,509,2405,2318,1585,1827,2317,1503,2529,2124
25	161,251,283,282,1012,2307,1013,1741,217,2811
26	53,545,663,449,716,454,513,1131,579,1387
27	740,763,614,1695,766,606,848,85,1700,1178
28	2165,969,1764,1670,892,387,974,120,119,386
29	1649,978,1469,2783,2724,2717,335,1653,1660,540
30	399,1098,542,2294,1019,1571,1441,1760,3,3193
31	2758,2729,2480,1404,2731,1085,1347,2062,1704,1348
32	65,1720,2283,1071,2057,3167,3531,955,155,2298
33	633,93,1478,328,274,191,2467,2172,1460,353
34	1541,3239,1318,729,3904,3582,1204,2041,1222,2038
35	71,253,252,1825,622,652,673,88,1345,69
36	1763,1427,1296,1044,1288,1036,1060,1287,1686,724
37	606,526,265,2735,581,975,766,767,509,530
38	793,76,1689,1505,1705,1422,638,1839,913,2559
39	4,2153,3394,20,2139,21,525,2191,572,3227
40	1014,3854,3075,3465,657,3391,3203,3070,995,159
41	81,633,3035,1765,220,637,226,891,1460,3381
42	749,2012,963,1116,1114,120,1769,976,1122,83
43	1403,1756,3737,51,3855,2556,3989,1757,14,1395
44	1099,711,831,720,694,1115,400,2451,822,369
45	1096,707,70,624,1946,181,29,166,2307,1179
46	1242,1093,317,300,1322,997,2657,1104,2788,1107
47	93,353,871,133,633,2080,328,1465,3169,228
48	3066,3962,3516,3768,1451,643,3505,1433,406,19
49	2264,2279,1480,2506,2516,2674,3394,2807,2492,777
50	591,1961,138,1967,1973,650,99,646,2229,27
51	1416,2353,1207,2467,1264,3567,3245,2349,1465,3937
52	21,3311,2307,282,1012,1425,1418,2667,251,231
53	1132,158,2706,1489,1940,3377,1009,2924,1127,1047
54	57,809,974,753,1453,125,976,1116,970,538
55	974,123,57,753,120,976,749,119,970,540
56	2124,395,1021,1886,500,2812,2420,210,1895,506
57	350,2314,2509,363,1465,1415,353,3199,254,107
58	591,101,546,1974,1662,3180,102,855,2169,1958
59	453,1597,1958,1662,1616,1644,218,452,138,231
60	2511,1587,439,432,2676,3283,147,2890,3471,922
61	1588,2052,1583,1886,289,1539,1712,1193,313,290
62	1031,231,3467,1304,1009,721,237,1047,1206,2867
63	235,2811,956,283,282,251,50,2722,378,217
64	63,929,719,1441,3694,159,703,595,682,1776
65	871,802,679,980,860,1616,1614,336,803,2264
66	64,1435,349,1720,1078,1976,291,2298,280,1070
67	2199,1587,2566,251,940,259,1465,1981,1844,253
68	184,320,2272,1654,361,2183,2622,2570,183,1514
69	1460,2172,636,2468,2782,633,272,871,2108,603
70	2323,1340,1794,1358,2243,595,1031,251,2298,1009
71	1808,3190,1811,1489,1938,3108,1490,3861,1940,1257
72	2005,2002,1192,313,2052,289,752,2881,1551,154
73	2672,3049,240,441,1988,2578,2023,361,2786,421
74	129,1727,1387,160,203,2320,1886,1078,497,395
75	2038,14,2722,3582,2889,300,2039,3679,2612,39
76	795,453,511,2164,452,380,2752,173,473,513
77	1660,1598,57,641,1979,336,1636,58,2312,1649
78	345,1667,331,321,336,348,1633,1985,1609,2012
79	237,942,1031,681,2582,158,22,2667,1490,1304
80	154,747,2722,998,1995,1887,2812,192,2258,3571
81	1977,454,421,427,2498,1978,567,1444,2310,2607
82	2609,2008,1003,599,2911,3684,999,1776,1590,3866
83	2468,3088,317,1011,3666,2050,109,2782,3208,149
84	652,2463,2554,71,673,1345,69,2782,459,251
85	423,426,2574,240,2623,417,320,209,2651,2764
86	1808,3190,1811,198,3859,3108,1489,1809,2373,1977
87	548,1729,761,571,602,1774,373,1919,31,631
88	1026,1926,1028,1054,1048,3871,4114,1806,1402,1889
89	2172,1415,341,353,1614,1460,318,273,3581,1149
90	955,291,204,3049,322,2052,1176,349,1218,1998
91	2307,1012,359,50,1794,224,2811,161,3311,194
92	3131,217,2737,1680,63,1544,1097,156,1151,873
93	154,1557,1382,305,155,2199,1886,1951,290,1539
94	1942,1941,1288,2402,3891,1944,32,1244,724,1399
95	2038,1221,997,3053,616,1275,15,1242,317,1219
96	1444,235,3311,958,561,1435,1076,368,1073,1949
97	179,724,615,1399,1287,1690,1262,295,1036,3341
98	668,679,1730,74,291,1728,349,3037,172,1007
99	301,1238,1595,1221,1275,1288,1260,250,997,1011
100	348,633,630,2164,346,2004,361,335,226,132
101	2537,386,976,970,753,538,979,540,125,57
102	497,160,340,1886,2158,129,748,1575,1520,2001
103	410,417,422,193,428,1715,537,2623,240,2282
104	2672,2574,3317,148,3282,1726,2576,363,3197,3530
105	513,622,959,961,634,368,2812,655,1439,1076
106	904,1905,1795,959,470,532,1908,794,479,803
107	532,1021,160,2423,2326,1553,2124,581,506,515
108	642,3248,1538,359,380,696,280,290,187,462
109	501,884,1729,1819,265,2368,509,414,581,1135
110	1082,265,2065,1517,704,1847,1510,662,1780,1817
111	724,927,1216,1427,214,1399,1690,2722,1003,1093
112	344,806,865,2164,840,134,463,980,1953,353
113	3035,633,2164,806,886,226,220,553,895,344
114	2312,2311,425,113,193,2326,2370,1783,1976,1520
115	102,25,27,100,591,904,903,1959,1913,1961
116	652,682,675,697,2379,795,679,709,2804,449
117	613,2883,1399,1288,388,1291,945,780,730,1253
118	265,564,2589,1177,1796,828,908,2165,974,485
119	57,1649,970,1095,974,2027,844,1116,1743,1469
120	629,805,799,1660,344,224,884,979,894,602
121	2812,1339,234,1949,1886,131,1976,1051,1951,290
122	3341,1426,2843,1427,1002,613,921,2729,1404,212
123	614,400,765,1164,740,763,31,1006,766,54
124	231,453,447,302,444,513,942,1512,306,1503
125	538,126,753,969,976,1116,809,901,540,121
126	1389,943,2913,144,2911,3364,342,2269,2839,2665
127	1093,1107,1376,1488,1983,300,1193,317,663,2104
128	282,1008,1031,1027,251,1495,158,1047,3185,161
129	160,1060,210,519,2323,1026,2298,195,359,1356
130	1686,1754,1060,47,1054,1457,1026,1287,1033,921
131	638,2812,714,3088,1949,1727,457,1152,3311,1171
132	942,964,1083,2016,978,798,427,886,959,1517
133	1087,1516,1144,1091,2913,1536,988,172,1982,844
134	717,400,1082,152,511,942,231,964,2264,2258
135	1116,1110,3025,963,1118,3027,3024,1,9,2475
136	1503,489,1512,1819,1871,1782,1500,1585,526,2833
137	782,1114,1119,122,1112,118,1116,1100,3025,2261
138	2410,2559,739,1152,2124,1387,987,2126,461,766
139	885,2630,612,750,1177,828,1176,747,1796,1988
140	760,1036,742,301,1332,1201,1305,1208,1322,1104
141	301,1331,1286,1328,1107,1242,1259,997,1001,317
142	1177,908,1796,885,850,862,3003,884,1124,2326
143	2298,519,1778,1354,2770,1343,1355,1352,912,295
144	803,866,1555,737,913,1173,745,2391,1072,1373
145	999,1583,29,1183,926,614,497,1870,1989,2008
146	3946,1753,2473,3737,84,2552,659,2556,3340,3565
147	110,2848,1418,272,2172,3567,1425,11,1465,80
148	452,1088,171,1091,1090,453,468,1975,1144,494
149	2048,317,945,3311,599,1288,2015,90,110,1287
150	1467,1749,2172,107,723,191,353,633,80,1043
151	1686,998,1754,1032,1457,247,1164,917,999,5
152	362,2697,1614,343,2360,952,1493,2764,2357,1667
153	733,249,1381,462,3311,1164,3694,3851,1082,1139
154	1009,237,1031,942,3108,158,1304,3272,3185,1047
155	1126,400,513,1099,575,1141,210,462,763,2016
156	1157,739,1886,575,1963,425,2420,2812,516,131
157	665,959,513,1124,1592,1439,1780,2016,444,453
158	453,2141,818,452,2148,2241,825,2134,2913,957
159	1036,1288,1358,1372,615,3,2028,349,450,1801
160	1296,729,1288,1036,1222,1282,72,770,3341,1207
161	354,1003,342,2026,921,334,3333,2334,35,3433
162	131,1160,1193,155,280,313,1886,289,291,128
163	1616,979,565,83,2012,224,978,139,841,126
164	763,740,1356,1055,1355,1681,1786,1695,1700,1051
165	1553,2462,339,2413,2326,193,739,3036,3315,950
166	1225,65,1022,2784,1178,1159,2890,1204,3283,1996
167	679,1730,819,74,548,707,172,165,2013,265
168	95,0,1736,400,85,2964,3158,3039,3215,1032
169	844,867,121,814,1453,1768,364,901,978,3154
170	1930,1248,1036,1232,1250,106,729,1299,1753,1253
171	2674,2069,97,1983,248,1093,2104,3666,2468,2108
172	3035,83,749,1770,386,540,602,2164,1955,970
173	793,763,1693,2559,1505,2134,941,799,879,1585
174	193,495,537,457,1124,23,419,562,840,794
175	283,1242,658,317,2811,161,300,1016,90,1093
176	828,862,1177,850,3003,884,1124,959,2381,704
177	2028,1426,3499,1933,2518,1214,1026,924,1917,1018
178	3375,113,2370,2373,2507,2282,2764,419,2506,952
179	156,1096,3001,767,1700,999,1099,1374,1178,2016
180	1851,3345,1848,33,380,2400,1376,2108,1983,172
181	890,385,581,532,526,1137,501,265,1819,1972
182	1288,1251,1045,2974,1264,1207,3931,1930,3078,3904
183	763,1051,2423,1032,884,210,400,1178,1592,593
184	1532,324,649,344,2386,471,2389,799,578,582
185	1043,1427,1426,921,1030,613,924,2028,1844,5
186	1207,1930,1195,724,1426,615,1250,1291,1282,1232
187	1137,265,372,1774,556,387,2448,31,868,1729
188	724,1927,1942,161,295,1776,3499,1944,1214,245
189	2059,201,1179,1181,280,930,2782,235,1826,3311
190	137,855,532,865,2274,145,1662,141,1959,1972
191	454,634,2812,641,302,545,2312,958,53,528
192	2124,457,2423,1177,2812,2867,2858,497,500,1356
193	1796,231,908,1126,862,750,1191,885,902,942
194	160,1336,1051,2124,515,395,497,1191,1886,391
195	2400,2003,149,2052,316,1275,143,2002,3,1582
196	404,2004,2581,2158,340,1591,1575,1879,337,2155
197	1895,131,506,2858,1987,154,1078,1051,913,507
198	546,855,565,865,139,1662,524,145,899,1958
199	218,1524,959,1124,957,954,714,2319,2300,457
200	154,1160,748,2124,1588,1051,1571,1987,745,1551
201	1616,335,1649,345,1658,1636,81,630,343,3035
202	215,2038,2889,723,2042,2046,1058,1291,3679,616
203	276,349,521,313,1722,1004,289,154,1556,599
204	265,2452,944,43,2448,897,685,2929,1919,1729
205	1493,348,2105,323,2116,2649,2939,331,255,338
206	160,509,2124,1356,2532,2423,606,1710,1695,1178
207	532,1786,1795,1422,1537,468,890,1871,2701,843
208	2001,2156,2004,2581,389,340,143,3019,3178,2922
209	265,761,897,1912,800,2586,892,827,795,1767
210	224,805,2011,1616,1662,1602,2169,136,565,2012
211	191,93,318,2356,2468,69,190,2170,1614,1460
212	461,507,1128,2423,526,447,1819,1156,562,532
213	1662,865,2012,137,565,2011,2668,1122,2880,978
214	591,814,1961,383,2440,119,1954,2447,855,1634
215	2129,1537,467,1051,1795,794,4,789,2148,890
216	750,908,3003,869,862,885,99,119,645,814
